"1","Timestamp","How many hours did you sleep last night?","Recognition Score","Temporal Memory Score"
"5866","12/29/2013 12:43:27","6.5","95","82"
"5867","12/29/2013 14:29:15","7.5","100","91"
"5868","12/29/2013 14:53:09","5","100","83"
"5869","12/29/2013 14:53:39","9","100","83"
"5870","12/29/2013 18:01:28","8","100","79"
"5871","12/29/2013 18:37:53","6.5","87","71"
"5872","12/29/2013 20:24:59","9","100","79"
"5873","12/29/2013 21:56:03","6","100","83"
"5874","12/30/2013 6:21:39","9","79","94"
"5875","12/30/2013 7:32:10","6.5","68","78"
"5876","12/30/2013 12:03:43","9","87","85"
"5877","12/30/2013 13:01:36","8","95","78"
"5878","12/30/2013 13:19:17","9","91","86"
"5879","12/30/2013 13:21:16","8","100","95"
"5880","12/30/2013 16:07:00","6","95","86"
"5881","12/30/2013 19:29:13","7","91","95"
"5882","12/30/2013 19:53:59","8","75","72"
"5883","12/30/2013 22:19:22","6","100","95"
"5884","12/30/2013 22:39:25","10","85","87"
"5885","12/31/2013 0:02:51","5","100","87"
"5886","12/31/2013 6:36:36","0","87","92"
"5887","12/31/2013 11:07:10","6","100","95"
"5888","12/31/2013 11:18:32","7","100","91"
"5889","12/31/2013 12:09:07","8.5","95","100"
"5890","12/31/2013 12:18:25","8","100","87"
"5891","12/31/2013 12:31:53","6.5","95","86"
"5892","12/31/2013 15:21:39","11","95","78"
"5893","1/1/2014 2:53:58","6","79","73"
"5894","1/1/2014 4:11:11","7","100","100"
"5895","1/1/2014 4:38:51","8","100","100"
"5896","1/1/2014 5:47:24","6","95","68"
"5897","1/1/2014 8:04:44","9.5","87","66"
"5898","1/1/2014 8:25:05","9.5","87","71"
"5899","1/1/2014 8:53:09","10","95","73"
"5900","1/1/2014 10:21:56","8.5","95","86"
"5901","1/1/2014 12:23:27","5.5","100","66"
"5902","1/1/2014 12:44:30","6","91","59"
"5903","1/1/2014 14:47:57","10","91","95"
"5904","1/1/2014 15:15:28","5.5","95","69"
"5905","1/1/2014 16:14:15","7","100","75"
"5906","1/1/2014 18:20:18","5.5","95","100"
"5907","1/1/2014 20:46:31","7","100","83"
"5908","1/1/2014 21:22:02","8","91","95"
"5909","1/1/2014 22:03:00","2.5","92","87"
"5910","1/2/2014 0:43:51","6.5","91","77"
"5911","1/2/2014 0:56:11","7","100","66"
"5912","1/2/2014 1:20:32","7","100","70"
"5913","1/2/2014 1:54:42","12","79","92"
"5914","1/2/2014 7:01:25","4","87","80"
"5915","1/2/2014 7:05:23","12","100","83"
"5916","1/2/2014 9:01:23","7","70","88"
"5917","1/2/2014 9:02:55","18","70","58"
"5918","1/2/2014 9:39:52","9","95","73"
"5919","1/2/2014 11:01:20","8","100","95"
"5920","1/2/2014 11:18:11","9","90","75"
"5921","1/2/2014 11:58:40","7","100","91"
"5922","1/2/2014 11:59:15","7","98","86"
"5923","1/2/2014 13:09:05","8","100","87"
"5924","1/2/2014 13:27:04","7","91","68"
"5925","1/2/2014 14:38:49","7","95","86"
"5926","1/2/2014 17:29:39","7","95","73"
"5927","1/2/2014 17:40:35","6","95","68"
"5928","1/2/2014 20:20:15","8","79","73"
"5929","1/2/2014 21:31:46","6.5","91","59"
"5930","1/2/2014 21:39:49","8","83","65"
"5931","1/2/2014 23:14:59","5.5","75","66"
"5932","1/3/2014 3:31:11","8.5","95","95"
"5933","1/3/2014 4:26:40","7","95","78"
"5934","1/3/2014 8:53:15","5.5","95","78"
"5935","1/3/2014 9:33:17","8.5","100","100"
"5936","1/3/2014 10:09:41","6.5","91","90"
"5937","1/3/2014 10:41:41","4","100","83"
"5938","1/3/2014 12:17:46","6","100","95"
"5939","1/3/2014 12:29:18","7","83","60"
"5940","1/3/2014 13:54:08","8.5","100","85"
"5941","1/3/2014 17:12:38","7.5","91","86"
"5942","1/3/2014 20:19:22","7.5","79","68"
"5943","1/3/2014 21:42:20","8","100","87"
"5944","1/4/2014 3:48:15","6","100","58"
"5945","1/4/2014 6:16:27","4","87","95"
"5946","1/4/2014 6:29:22","8","100","62"
"5947","1/4/2014 6:37:52","6.5","95","86"
"5948","1/4/2014 9:50:40","0","79","73"
"5949","1/4/2014 10:43:34","6.5","75","83"
"5950","1/4/2014 11:43:34","9","100","100"
"5951","1/4/2014 12:43:25","9","83","60"
"5952","1/4/2014 15:09:19","8.5","83","70"
"5953","1/4/2014 18:49:26","5","95","69"
"5954","1/4/2014 23:37:28","5.5","100","100"
"5955","1/4/2014 23:37:29","5.5","100","100"
"5956","1/4/2014 23:37:29","5.5","100","100"
"5957","1/4/2014 23:37:29","5.5","100","100"
"5958","1/4/2014 23:37:29","5.5","100","100"
"5959","1/4/2014 23:37:29","5.5","100","100"
"5960","1/4/2014 23:37:29","5.5","100","100"
"5961","1/4/2014 23:37:29","5.5","100","100"
"5962","1/4/2014 23:37:29","5.5","100","100"
"5963","1/4/2014 23:37:29","5.5","100","100"
"5964","1/4/2014 23:37:29","5.5","100","100"
"5965","1/4/2014 23:37:30","5.5","100","100"
"5966","1/5/2014","8","95","73"
"5967","1/5/2014 3:20:09","7.5","100","81"
"5968","1/5/2014 3:50:18","7","91","90"
"5969","1/5/2014 4:49:47","6.5","79","57"
"5970","1/5/2014 8:57:24","9","75","94"
"5971","1/5/2014 10:06:30","5","83","70"
"5972","1/5/2014 10:33:45","8","95","86"
"5973","1/5/2014 10:45:53","6","100","79"
"5974","1/5/2014 14:07:57","8","91","86"
"5975","1/5/2014 14:11:38","0","91","68"
"5976","1/5/2014 14:21:19","9.5","91","81"
"5977","1/5/2014 16:06:09","6","95","82"
"5978","1/5/2014 17:54:43","9","83","75"
"5979","1/5/2014 19:27:52","9","87","85"
"5980","1/5/2014 22:11:59","7","100","70"
"5981","1/5/2014 23:38:01","8","95","78"
"5982","1/6/2014 4:27:13","6","83","70"
"5983","1/6/2014 4:46:38","8","100","100"
"5984","1/6/2014 6:49:38","7.5","91","81"
"5985","1/6/2014 8:03:10","8","100","54"
"5986","1/6/2014 8:28:17","7","87","85"
"5987","1/6/2014 8:41:58","6.5","87","71"
"5988","1/6/2014 9:56:28","7","87","85"
"5989","1/6/2014 11:07:50","7","95","86"
"5990","1/6/2014 12:34:18","6","95","78"
"5991","1/6/2014 18:45:32","0","87","92"
"5992","1/6/2014 19:58:44","6","95","95"
"5993","1/6/2014 20:38:50","5.5","100","70"
"5994","1/6/2014 20:43:14","5","100","70"
"5995","1/6/2014 23:40:16","5.5","91","81"
"5996","1/7/2014 3:08:36","8","100","70"
"5997","1/7/2014 3:19:56","6","75","61"
"5998","1/7/2014 6:29:29","7.5","87","71"
"5999","1/7/2014 6:43:49","6","79","73"
"6000","1/7/2014 11:51:35","10","79","84"
"6001","1/7/2014 12:48:55","10","92","68"
"6002","1/7/2014 14:09:14","6.5","54","84"
"6003","1/7/2014 14:28:13","8","100","100"
"6004","1/7/2014 16:04:22","7.5","100","58"
"6005","1/7/2014 17:00:15","6.5","100","83"
"6006","1/7/2014 20:09:19","9","100","90"
"6007","1/7/2014 21:31:19","7","79","89"
"6008","1/8/2014 2:10:35","6.5","92","68"
"6009","1/8/2014 4:37:00","8","100","100"
"6010","1/8/2014 11:18:52","9","100","91"
"6011","1/8/2014 13:43:03","8","100","87"
"6012","1/8/2014 15:17:50","7","100","83"
"6013","1/8/2014 15:37:26","7.5","100","66"
"6014","1/8/2014 16:41:39","0","91","95"
"6015","1/8/2014 16:42:03","5","91","95"
"6016","1/8/2014 17:04:02","6","91","90"
"6017","1/8/2014 17:32:00","6","24","20"
"6018","1/8/2014 17:33:23","6","100","83"
"6019","1/8/2014 17:46:10","0","95","91"
"6020","1/8/2014 17:46:38","5.5","95","91"
"6021","1/8/2014 19:38:30","6","91","81"
"6022","1/8/2014 20:32:44","6","91","81"
"6023","1/8/2014 21:47:49","0","95","82"
"6024","1/8/2014 21:48:04","7.5","95","82"
"6025","1/8/2014 23:13:12","6.5","100","91"
"6026","1/9/2014 2:14:48","8","68","81"
"6027","1/9/2014 4:12:38","9","87","90"
"6028","1/9/2014 4:42:28","6","95","73"
"6029","1/9/2014 7:42:03","6","100","95"
"6030","1/9/2014 8:30:29","9","95","91"
"6031","1/9/2014 11:10:08","9","80","70"
"6032","1/9/2014 12:18:05","6.5","100","86"
"6033","1/9/2014 15:29:20","8.5","91","77"
"6034","1/9/2014 16:42:12","9","91","72"
"6035","1/9/2014 17:28:18","8","100","87"
"6036","1/10/2014 1:41:41","7","100","95"
"6037","1/10/2014 2:46:43","6","100","83"
"6038","1/10/2014 10:39:10","7.5","91","77"
"6039","1/10/2014 14:24:09","6.5","91","77"
"6040","1/10/2014 14:29:00","0","95","86"
"6041","1/10/2014 14:29:13","6","95","86"
"6042","1/10/2014 19:17:35","4","91","72"
"6043","1/11/2014 4:59:07","9.5","83","70"
"6044","1/11/2014 11:53:45","9","100","91"
"6045","1/11/2014 12:41:24","11","100","95"
"6046","1/11/2014 15:43:43","8","87","76"
"6047","1/11/2014 19:19:18","7","100","62"
"6048","1/12/2014 0:39:38","8","75","68"
"6049","1/12/2014 6:54:38","6.5","91","68"
"6050","1/12/2014 8:30:21","8.5","92","68"
"6051","1/12/2014 8:52:10","9","100","83"
"6052","1/12/2014 10:55:43","10","70","88"
"6053","1/12/2014 13:32:07","9","95","78"
"6054","1/12/2014 15:47:34","8","87","85"
"6055","1/12/2014 19:03:12","8.5","83","70"
"6056","1/13/2014 5:39:16","7.5","87","80"
"6057","1/13/2014 6:19:34","9","95","86"
"6058","1/13/2014 7:42:13","8","91","59"
"6059","1/13/2014 9:21:08","6","100","79"
"6060","1/13/2014 11:12:53","6","75","88"
"6061","1/13/2014 11:15:24","6","75","88"
"6062","1/13/2014 11:30:27","6","95","78"
"6063","1/13/2014 13:01:01","8","95","78"
"6064","1/13/2014 13:46:30","9","87","52"
"6065","1/13/2014 14:47:18","6.5","91","77"
"6066","1/13/2014 21:27:27","6","83","68"
"6067","1/13/2014 21:59:27","8.5","83","95"
"6068","1/14/2014 1:55:38","6.5","100","83"
"6069","1/14/2014 5:46:31","6","75","88"
"6070","1/14/2014 7:10:42","5.5","87","85"
"6071","1/14/2014 7:18:04","7","79","94"
"6072","1/14/2014 8:46:47","7.5","100","91"
"6073","1/14/2014 9:01:46","6","70","76"
"6074","1/14/2014 9:47:32","7","87","71"
"6075","1/14/2014 10:59:49","5","100","95"
"6076","1/14/2014 13:30:01","5","100","87"
"6077","1/14/2014 13:47:56","6","87","76"
"6078","1/14/2014 14:07:06","7","95","65"
"6079","1/14/2014 15:18:53","6","95","82"
"6080","1/14/2014 16:08:10","4","87","90"
"6081","1/14/2014 16:21:05","7","100","70"
"6082","1/14/2014 16:42:09","6","87","66"
"6083","1/14/2014 17:47:26","7","50","50"
"6084","1/14/2014 22:35:18","9","92","68"
"6085","1/15/2014 3:45:19","7","100","87"
"6086","1/15/2014 5:18:43","6.5","70","88"
"6087","1/15/2014 5:29:50","5.5","87","66"
"6088","1/15/2014 6:51:47","8","83","85"
"6089","1/15/2014 8:30:59","9","100","86"
"6090","1/15/2014 11:39:31","7","95","65"
"6091","1/15/2014 14:13:15","7.5","87","61"
"6092","1/15/2014 14:13:50","6.5","100","70"
"6093","1/15/2014 15:02:10","8","95","91"
"6094","1/15/2014 17:44:02","7","95","69"
"6095","1/15/2014 19:55:11","8","92","68"
"6096","1/16/2014 6:08:38","9.5","100","95"
"6097","1/16/2014 6:19:11","6","83","65"
"6098","1/16/2014 8:37:52","8.5","91","86"
"6099","1/16/2014 9:22:08","7","92","68"
"6100","1/16/2014 10:28:07","6.5","91","54"
"6101","1/16/2014 10:49:28","0","83","95"
"6102","1/16/2014 17:50:56","3.5","87","80"
"6103","1/16/2014 18:01:42","6","100","91"
"6104","1/16/2014 18:18:15","7","100","66"
"6105","1/16/2014 19:29:10","6","100","79"
"6106","1/16/2014 21:06:46","7","100","91"
"6107","1/17/2014 4:05:38","9","87","71"
"6108","1/17/2014 7:28:33","9","95","82"
"6109","1/17/2014 9:39:00","6","92","68"
"6110","1/17/2014 13:05:20","6.5","91","54"
"6111","1/17/2014 15:13:06","6.5","100","91"
"6112","1/17/2014 19:39:09","7","100","100"
"6113","1/18/2014 4:47:00","6","92","68"
"6114","1/18/2014 9:57:19","7","95","86"
"6115","1/18/2014 13:38:57","7","95","73"
"6116","1/18/2014 15:27:14","8","90","90"
"6117","1/18/2014 15:53:36","7.5","95","56"
"6118","1/18/2014 17:00:50","7","91","90"
"6119","1/18/2014 17:22:00","8","80","87"
"6120","1/18/2014 19:10:39","9","91","68"
"6121","1/19/2014 8:27:28","6","95","86"
"6122","1/19/2014 9:00:33","8.5","87","85"
"6123","1/19/2014 11:24:12","9","92","68"
"6124","1/19/2014 11:35:23","9","100","83"
"6125","1/19/2014 12:36:50","7.5","95","78"
"6126","1/19/2014 12:48:24","8","83","55"
"6127","1/19/2014 13:24:54","8","100","95"
"6128","1/19/2014 16:07:16","8","75","72"
"6129","1/19/2014 16:17:26","9","100","100"
"6130","1/19/2014 19:07:45","8","79","63"
"6131","1/19/2014 20:50:46","7","95","82"
"6132","1/20/2014 2:10:59","6","100","70"
"6133","1/20/2014 3:19:46","8","91","72"
"6134","1/20/2014 4:23:43","5.5","79","89"
"6135","1/20/2014 5:54:05","7.5","91","81"
"6136","1/20/2014 6:40:00","9","87","80"
"6137","1/20/2014 8:53:14","8","100","68"
"6138","1/20/2014 8:55:22","8","95","86"
"6139","1/20/2014 9:05:36","9.5","95","86"
"6140","1/20/2014 10:34:38","6.5","100","95"
"6141","1/20/2014 11:15:42","9","100","73"
"6142","1/20/2014 12:29:07","9","95","60"
"6143","1/20/2014 12:34:42","8","100","95"
"6144","1/20/2014 13:37:33","3","95","60"
"6145","1/20/2014 15:06:00","7","95","82"
"6146","1/20/2014 18:17:55","7","75","77"
"6147","1/20/2014 18:24:49","8.5","83","70"
"6148","1/21/2014 1:47:24","7.5","96","69"
"6149","1/21/2014 17:30:28","6","95","73"
"6150","1/21/2014 22:46:07","6.5","95","82"
"6151","1/22/2014 11:06:12","7","100","75"
"6152","1/22/2014 11:20:34","6.5","87","76"
"6153","1/22/2014 15:59:41","9.5","91","72"
"6154","1/22/2014 20:05:13","7","100","83"
"6155","1/23/2014 0:15:48","8","95","78"
"6156","1/23/2014 6:51:42","5.5","66","68"
"6157","1/23/2014 9:12:32","8","83","65"
"6158","1/23/2014 9:27:57","6","95","86"
"6159","1/23/2014 10:33:00","7","91","81"
"6160","1/23/2014 11:57:29","7","87","90"
"6161","1/23/2014 14:43:35","7","100","91"
"6162","1/23/2014 15:05:42","9","87","80"
"6163","1/23/2014 16:14:58","8","100","91"
"6164","1/23/2014 16:56:21","8","98","78"
"6165","1/23/2014 16:56:24","8","98","78"
"6166","1/23/2014 20:52:04","8","95","95"
"6167","1/24/2014 0:10:39","9","95","82"
"6168","1/24/2014 3:22:34","6","91","90"
"6169","1/24/2014 3:50:09","7","83","75"
"6170","1/24/2014 4:18:55","8.5","91","90"
"6171","1/24/2014 5:41:31","6","95","100"
"6172","1/24/2014 8:31:09","7","95","78"
"6173","1/24/2014 9:02:53","7.5","100","69"
"6174","1/24/2014 12:18:03","7","87","66"
"6175","1/24/2014 15:27:56","7","95","78"
"6176","1/24/2014 15:54:11","8","91","81"
"6177","1/24/2014 17:06:41","7","100","91"
"6178","1/24/2014 19:53:09","6","78","95"
"6179","1/24/2014 21:32:19","8","79","89"
"6180","1/25/2014 0:43:39","5","100","79"
"6181","1/25/2014 1:14:45","8","95","83"
"6182","1/25/2014 3:14:13","6.5","100","95"
"6183","1/25/2014 6:53:21","8.5","87","92"
"6184","1/25/2014 11:02:40","6.5","95","78"
"6185","1/25/2014 15:11:35","6","100","70"
"6186","1/25/2014 19:22:38","7","19","16"
"6187","1/25/2014 19:23:18","7","74","86"
"6188","1/26/2014 8:35:00","7","100","80"
"6189","1/26/2014 10:12:56","8","95","65"
"6190","1/26/2014 12:11:20","8.5","91","72"
"6191","1/26/2014 12:14:39","6.5","100","69"
"6192","1/26/2014 12:57:51","3.5","100","92"
"6193","1/26/2014 16:23:44","6.5","79","84"
"6194","1/26/2014 19:15:14","0","91","81"
"6195","1/26/2014 19:15:46","7","91","81"
"6196","1/26/2014 19:27:27","6","100","74"
"6197","1/26/2014 19:33:19","6","95","74"
"6198","1/27/2014 3:37:42","7","100","75"
"6199","1/27/2014 7:32:02","5.5","91","86"
"6200","1/27/2014 8:55:41","7","58","85"
"6201","1/27/2014 11:22:42","5","91","77"
"6202","1/27/2014 11:43:43","5.5","91","63"
"6203","1/27/2014 12:04:57","7","70","70"
"6204","1/27/2014 12:38:48","6.5","100","83"
"6205","1/27/2014 14:23:04","0","91","77"
"6206","1/27/2014 15:16:29","7.5","83","85"
"6207","1/27/2014 17:11:40","10","95","82"
"6208","1/27/2014 18:41:45","8","95","86"
"6209","1/27/2014 20:04:54","8","87","57"
"6210","1/27/2014 20:11:21","8","92","68"
"6211","1/27/2014 21:18:17","8.5","91","77"
"6212","1/27/2014 22:03:49","9","92","83"
"6213","1/28/2014 4:09:32","6","95","82"
"6214","1/28/2014 9:23:19","8.5","95","100"
"6215","1/28/2014 10:07:05","7","100","91"
"6216","1/28/2014 12:45:29","6.5","95","65"
"6217","1/28/2014 13:10:48","8","90","91"
"6218","1/28/2014 14:40:21","7","100","91"
"6219","1/28/2014 14:50:50","7","92","68"
"6220","1/28/2014 15:24:21","7","98","98"
"6221","1/28/2014 16:07:44","6.5","100","100"
"6222","1/28/2014 16:42:30","8","100","85"
"6223","1/29/2014 6:11:03","5.5","100","87"
"6224","1/29/2014 6:41:41","6","94","96"
"6225","1/29/2014 9:06:19","7","95","91"
"6226","1/29/2014 9:16:59","8","50","100"
"6227","1/29/2014 9:36:42","9","87","76"
"6228","1/29/2014 12:48:05","9","91","63"
"6229","1/29/2014 12:51:07","18.5","91","63"
"6230","1/29/2014 12:51:33","8.5","91","63"
"6231","1/29/2014 13:18:51","9","95","95"
"6232","1/29/2014 13:20:25","6","83","65"
"6233","1/29/2014 17:00:53","8.5","100","95"
"6234","1/29/2014 17:15:18","6","83","85"
"6235","1/29/2014 17:24:03","8","92","68"
"6236","1/29/2014 17:37:07","7","100","75"
"6237","1/29/2014 18:08:14","4","87","95"
"6238","1/29/2014 19:03:11","5","95","73"
"6239","1/29/2014 20:03:54","7","100","83"
"6240","1/29/2014 21:38:04","8","95","85"
"6241","1/29/2014 23:01:49","4","91","77"
"6242","1/30/2014 0:22:24","7","100","78"
"6243","1/30/2014 8:02:20","6.5","95","73"
"6244","1/30/2014 8:07:49","5.5","83","75"
"6245","1/30/2014 10:07:58","6","87","71"
"6246","1/30/2014 11:07:24","8","92","83"
"6247","1/30/2014 11:22:01","8.5","100","68"
"6248","1/30/2014 12:11:52","6.5","87","80"
"6249","1/30/2014 12:26:04","7","95","86"
"6250","1/30/2014 16:42:11","6","95","91"
"6251","1/30/2014 16:51:44","6","91","72"
"6252","1/30/2014 20:44:29","0","62","40"
"6253","1/30/2014 20:45:26","6.5","62","40"
"6254","1/30/2014 21:10:10","7","79","84"
"6255","1/30/2014 21:19:51","5","95","56"
"6256","1/30/2014 21:28:33","7","91","81"
"6257","1/30/2014 22:06:36","7.5","87","57"
"6258","1/30/2014 22:59:40","7","92","68"
"6259","1/31/2014 1:57:15","8","100","91"
"6260","1/31/2014 8:54:15","5","83","95"
"6261","1/31/2014 10:01:23","6.5","87","85"
"6262","1/31/2014 11:59:19","7","95","86"
"6263","1/31/2014 12:05:43","6","87","85"
"6264","1/31/2014 12:22:15","7","83","95"
"6265","1/31/2014 14:20:15","9","91","95"
"6266","1/31/2014 14:49:21","10","95","82"
"6267","1/31/2014 18:54:58","5","85","83"
"6268","1/31/2014 21:28:01","4","100","87"
"6269","2/1/2014 2:26:34","6","100","70"
"6270","2/1/2014 2:36:03","8","95","82"
"6271","2/1/2014 4:36:11","7","70","94"
"6272","2/1/2014 7:07:43","7","87","80"
"6273","2/1/2014 10:30:38","9","100","66"
"6274","2/1/2014 11:20:49","6.5","100","62"
"6275","2/1/2014 14:52:06","0","95","85"
"6276","2/1/2014 16:06:22","7","100","65"
"6277","2/1/2014 18:17:00","9","91","81"
"6278","2/1/2014 20:54:06","6","87","66"
"6279","2/1/2014 21:59:40","0","100","70"
"6280","2/1/2014 22:00:15","6","100","70"
"6281","2/1/2014 22:30:30","8.5","91","95"
"6282","2/1/2014 23:56:27","11","95","69"
"6283","2/2/2014 0:22:36","2.5","83","100"
"6284","2/2/2014 1:03:12","8","91","90"
"6285","2/2/2014 3:21:06","6","83","80"
"6286","2/2/2014 3:44:06","7","95","95"
"6287","2/2/2014 6:37:01","9.5","95","73"
"6288","2/2/2014 7:16:13","7.5","100","95"
"6289","2/2/2014 10:40:52","9","95","82"
"6290","2/2/2014 12:11:05","5","92","68"
"6291","2/2/2014 14:15:09","9","92","65"
"6292","2/2/2014 15:26:07","7","100","75"
"6293","2/2/2014 16:20:51","8","95","73"
"6294","2/2/2014 17:07:06","7","91","81"
"6295","2/2/2014 17:39:22","10.5","100","83"
"6296","2/2/2014 19:23:03","8","100","95"
"6297","2/2/2014 20:30:27","5.5","66","75"
"6298","2/2/2014 20:38:27","8.5","66","68"
"6299","2/2/2014 21:20:39","9","87","71"
"6300","2/2/2014 21:50:51","4.5","91","95"
"6301","2/2/2014 23:30:16","7","87","76"
"6302","2/3/2014 14:02:58","6.5","20","15"
"6303","2/3/2014 14:41:52","5.5","100","86"
"6304","2/3/2014 16:42:11","8","91","72"
"6305","2/3/2014 17:21:56","8","95","60"
"6306","2/3/2014 17:32:57","6.5","79","84"
"6307","2/3/2014 19:48:18","0","91","95"
"6308","2/4/2014 0:43:12","7.5","91","45"
"6309","2/4/2014 2:33:36","0","100","75"
"6310","2/4/2014 9:01:09","6","100","87"
"6311","2/4/2014 14:24:35","3","91","86"
"6312","2/4/2014 21:22:30","6.5","95","91"
"6313","2/5/2014 10:13:05","7.5","92","90"
"6314","2/5/2014 10:46:51","8","58","92"
"6315","2/5/2014 11:21:54","7","91","73"
"6316","2/5/2014 11:43:46","8.5","95","91"
"6317","2/5/2014 14:04:38","8","87","85"
"6318","2/5/2014 18:12:29","7","80","85"
"6319","2/5/2014 19:48:55","9","91","72"
"6320","2/5/2014 21:19:16","4.5","100","91"
"6321","2/5/2014 22:29:04","0","87","71"
"6322","2/5/2014 22:29:44","8","87","71"
"6323","2/6/2014 5:11:56","6","100","91"
"6324","2/6/2014 6:20:45","6","100","73"
"6325","2/6/2014 8:53:57","8","95","82"
"6326","2/6/2014 12:41:00","8","91","82"
"6327","2/6/2014 13:30:33","7","87","85"
"6328","2/6/2014 15:14:28","8.5","91","77"
"6329","2/6/2014 15:59:32","6","87","76"
"6330","2/6/2014 19:01:54","0","91","77"
"6331","2/6/2014 19:23:33","7","99","98"
"6332","2/7/2014 5:47:06","8","95","90"
"6333","2/7/2014 7:23:28","9.5","100","75"
"6334","2/7/2014 8:33:25","6","100","73"
"6335","2/7/2014 10:29:22","4.5","83","90"
"6336","2/7/2014 12:16:15","4.5","91","86"
"6337","2/7/2014 14:33:33","8","58","58"
"6338","2/8/2014 3:58:31","8","45","54"
"6339","2/8/2014 5:04:54","9","87","90"
"6340","2/8/2014 5:05:57","0","74","95"
"6341","2/8/2014 16:35:28","0","100","75"
"6342","2/8/2014 16:35:47","6","100","75"
"6343","2/8/2014 17:00:50","6","95","95"
"6344","2/8/2014 22:47:22","7","87","95"
"6345","2/8/2014 23:07:58","7.5","100","87"
"6346","2/9/2014 3:49:54","7","79","47"
"6347","2/9/2014 6:58:30","8","100","75"
"6348","2/9/2014 7:46:41","9","83","70"
"6349","2/9/2014 9:10:02","8","91","81"
